Date,Close/Last,Volume,Open,High,Low,sbux
9/12/2014,$37.74 ,14592136,$37.92 ,$38.04 ,$37.47 ,
9/11/2014,$38.06 ,9299098,$38.49 ,$38.50 ,$38.04 ,
9/10/2014,$38.61 ,5902734,$38.51 ,$38.70 ,$38.38 ,
9/9/2014,$38.56 ,5089940,$38.73 ,$38.88 ,$38.49 ,
9/8/2014,$38.84 ,4492682,$38.88 ,$38.98 ,$38.67 ,
9/5/2014,$38.98 ,8001476,$38.51 ,$38.99 ,$38.41 ,
9/4/2014,$38.58 ,5740904,$38.40 ,$38.69 ,$38.38 ,
9/3/2014,$38.40 ,6776146,$38.78 ,$38.97 ,$38.35 ,
9/2/2014,$38.74 ,6195998,$38.85 ,$38.99 ,$38.58 ,
8/29/2014,$38.91 ,4657330,$39.04 ,$39.05 ,$38.76 ,
8/28/2014,$38.91 ,3956332,$38.90 ,$39.02 ,$38.76 ,
8/27/2014,$38.96 ,4903538,$38.96 ,$39.14 ,$38.83 ,
8/26/2014,$38.90 ,5485844,$39.01 ,$39.22 ,$38.88 ,
8/25/2014,$38.99 ,5675752,$38.82 ,$39.11 ,$38.76 ,
8/22/2014,$38.64 ,4537816,$38.62 ,$38.80 ,$38.53 ,
8/21/2014,$38.74 ,4789498,$38.91 ,$39.09 ,$38.70 ,
8/20/2014,$39.02 ,4668738,$39.01 ,$39.24 ,$38.87 ,
8/19/2014,$39.06 ,4906942,$38.90 ,$39.10 ,$38.80 ,
8/18/2014,$38.80 ,6830624,$38.60 ,$38.93 ,$38.59 ,
8/15/2014,$38.46 ,8090044,$38.61 ,$38.64 ,$38.19 ,
8/14/2014,$38.31 ,10868982,$38.74 ,$38.75 ,$38.08 ,
8/13/2014,$38.62 ,6935144,$39.05 ,$39.05 ,$38.57 ,
8/12/2014,$38.91 ,4722964,$38.94 ,$39.07 ,$38.76 ,
8/11/2014,$38.94 ,4511864,$38.84 ,$39.13 ,$38.83 ,
8/8/2014,$38.81 ,5957286,$38.32 ,$38.84 ,$38.26 ,
8/7/2014,$38.36 ,5419858,$38.67 ,$38.72 ,$38.28 ,
8/6/2014,$38.57 ,5935188,$38.25 ,$38.72 ,$38.14 ,
8/5/2014,$38.40 ,6693800,$38.59 ,$38.73 ,$38.22 ,
8/4/2014,$38.77 ,6282274,$38.63 ,$38.88 ,$38.52 ,
8/1/2014,$38.49 ,7724942,$38.75 ,$38.95 ,$38.29 ,
7/31/2014,$38.84 ,8145590,$39.26 ,$39.35 ,$38.76 ,
7/30/2014,$39.45 ,8910940,$39.50 ,$39.59 ,$39.26 ,
7/29/2014,$39.33 ,7891334,$39.25 ,$39.63 ,$39.21 ,
7/28/2014,$39.18 ,7972520,$39.40 ,$39.50 ,$39.09 ,
7/25/2014,$39.37 ,18971558,$39.20 ,$39.66 ,$39 ,
7/24/2014,$40.23 ,15294498,$39.80 ,$40.32 ,$39.58 ,
7/23/2014,$39.57 ,6333820,$39.26 ,$39.64 ,$39.20 ,
7/22/2014,$39.37 ,6454938,$39.17 ,$39.52 ,$39.10 ,
7/21/2014,$38.81 ,5020932,$38.93 ,$38.97 ,$38.59 ,
7/18/2014,$38.97 ,6620716,$38.85 ,$39.08 ,$38.63 ,
7/17/2014,$38.62 ,8402206,$39.06 ,$39.23 ,$38.56 ,
7/16/2014,$39.37 ,8615354,$39.53 ,$39.53 ,$39.16 ,
7/15/2014,$39.45 ,8305520,$39.33 ,$39.58 ,$39.23 ,
7/14/2014,$39.28 ,4561560,$39.49 ,$39.49 ,$39.21 ,
7/11/2014,$39.30 ,4239088,$39.48 ,$39.50 ,$39.07 ,
7/10/2014,$39.43 ,4666884,$39.31 ,$39.53 ,$39.10 ,
7/9/2014,$39.73 ,7650804,$39.27 ,$39.74 ,$39.18 ,
7/8/2014,$39.28 ,7699650,$39.32 ,$39.45 ,$39.13 ,
7/7/2014,$39.35 ,7442660,$39.39 ,$39.69 ,$39.31 ,
7/3/2014,$39.53 ,6662616,$39.20 ,$39.70 ,$39.07 ,
7/2/2014,$39.10 ,4785278,$39.19 ,$39.20 ,$38.96 ,
7/1/2014,$39.04 ,8061492,$38.95 ,$39.10 ,$38.80 ,
6/30/2014,$38.69 ,9609948,$39.05 ,$39.10 ,$38.54 ,
6/27/2014,$38.97 ,8613782,$38.98 ,$39.18 ,$38.90 ,
6/26/2014,$39.03 ,6983266,$39.01 ,$39.17 ,$38.74 ,
6/25/2014,$39.06 ,7778006,$38.52 ,$39.09 ,$38.48 ,
6/24/2014,$38.72 ,10874094,$38.45 ,$38.88 ,$38.27 ,
6/23/2014,$38.37 ,4779820,$38.35 ,$38.40 ,$38.10 ,
6/20/2014,$38.30 ,12434550,$38.82 ,$38.82 ,$38.21 ,
6/19/2014,$38.62 ,12466180,$38.28 ,$38.75 ,$38.23 ,
6/18/2014,$37.78 ,5778088,$37.60 ,$37.84 ,$37.30 ,
6/17/2014,$37.66 ,5777200,$37.52 ,$37.83 ,$37.50 ,
6/16/2014,$37.55 ,6690008,$37.24 ,$37.58 ,$37.23 ,
6/13/2014,$37.35 ,7708454,$36.94 ,$37.45 ,$36.77 ,
6/12/2014,$36.98 ,7095380,$37.35 ,$37.35 ,$36.87 ,
6/11/2014,$37.40 ,7493012,$37.07 ,$37.44 ,$36.93 ,
6/10/2014,$37.30 ,6603600,$37.63 ,$37.72 ,$37.16 ,
6/9/2014,$37.59 ,5701018,$37.69 ,$37.70 ,$37.33 ,
6/6/2014,$37.67 ,6183466,$37.53 ,$37.77 ,$37.40 ,
6/5/2014,$37.36 ,5187346,$37.18 ,$37.57 ,$37.10 ,
6/4/2014,$37.34 ,6480498,$37.06 ,$37.35 ,$36.82 ,
6/3/2014,$37.09 ,6748078,$36.86 ,$37.18 ,$36.79 ,
6/2/2014,$36.93 ,5900262,$36.61 ,$37.03 ,$36.58 ,
5/30/2014,$36.62 ,6879136,$36.58 ,$36.75 ,$36.27 ,
5/29/2014,$36.56 ,6446318,$36.76 ,$36.78 ,$36.33 ,
5/28/2014,$36.64 ,8173596,$36.65 ,$36.79 ,$36.46 ,
5/27/2014,$36.83 ,10068758,$36.32 ,$36.89 ,$36.27 ,
5/23/2014,$35.99 ,7144528,$36.15 ,$36.26 ,$35.92 ,
5/22/2014,$35.70 ,7358562,$35.18 ,$35.89 ,$35.15 ,
5/21/2014,$35.20 ,6089236,$35.36 ,$35.38 ,$35.04 ,
5/20/2014,$35.12 ,8659152,$35.38 ,$35.45 ,$34.92 ,
5/19/2014,$35.51 ,6744960,$35.28 ,$35.56 ,$35.14 ,
5/16/2014,$35.47 ,9294004,$35 ,$35.52 ,$34.91 ,
5/15/2014,$34.93 ,9063494,$35.13 ,$35.17 ,$34.64 ,
5/14/2014,$35.09 ,8584470,$35.59 ,$35.60 ,$35.02 ,
5/13/2014,$35.58 ,5777344,$35.49 ,$35.67 ,$35.45 ,
5/12/2014,$35.58 ,7190222,$35.32 ,$35.62 ,$35.20 ,
5/9/2014,$35.15 ,6574640,$34.85 ,$35.16 ,$34.76 ,
5/8/2014,$34.79 ,7521838,$34.80 ,$35.25 ,$34.67 ,
5/7/2014,$34.87 ,10928898,$34.89 ,$35.00 ,$34.57 ,
5/6/2014,$34.79 ,10871608,$35.37 ,$35.42 ,$34.67 ,
5/5/2014,$35.46 ,5452094,$35.25 ,$35.53 ,$35.09 ,
5/2/2014,$35.30 ,8306414,$35.63 ,$35.76 ,$35.29 ,
5/1/2014,$35.56 ,7885286,$35.38 ,$35.60 ,$35.16 ,
4/30/2014,$35.31 ,7272014,$35.31 ,$35.38 ,$35.06 ,
4/29/2014,$35.32 ,9795826,$35.59 ,$35.73 ,$35.13 ,
4/28/2014,$35.47 ,10713262,$35.95 ,$36.01 ,$34.90 ,
4/25/2014,$35.73 ,18111326,$36 ,$36.13 ,$35.47 ,
4/24/2014,$35.55 ,15304314,$35.76 ,$36.02 ,$35.06 ,
4/23/2014,$35.20 ,8844464,$35.73 ,$35.74 ,$35.11 ,
4/22/2014,$35.57 ,8832674,$35.27 ,$35.64 ,$35.17 ,
4/21/2014,$35.24 ,6071084,$35.16 ,$35.30 ,$34.93 ,
4/17/2014,$35.08 ,9233826,$35.29 ,$35.70 ,$35.07 ,
4/16/2014,$35.40 ,11228374,$34.83 ,$35.44 ,$34.58 ,
4/15/2014,$34.45 ,15429594,$34.98 ,$35.05 ,$33.97 ,
4/14/2014,$34.66 ,12149172,$34.82 ,$35.02 ,$34.35 ,
4/11/2014,$34.37 ,16365184,$34.90 ,$35.07 ,$34.34 ,
4/10/2014,$35.11 ,13312436,$36.37 ,$36.37 ,$35.09 ,
4/9/2014,$36.24 ,9018746,$35.82 ,$36.34 ,$35.60 ,
4/8/2014,$35.74 ,10660718,$35.32 ,$35.85 ,$35.25 ,
4/7/2014,$35.22 ,11028058,$35.60 ,$35.69 ,$35.03 ,
4/4/2014,$35.78 ,11648842,$36.78 ,$36.95 ,$35.66 ,
4/3/2014,$36.55 ,7115602,$36.93 ,$37.17 ,$36.41 ,
4/2/2014,$36.84 ,8275518,$37.18 ,$37.19 ,$36.62 ,
4/1/2014,$37.01 ,8740840,$36.82 ,$37.49 ,$36.71 ,
3/31/2014,$36.69 ,7698550,$36.95 ,$37.20 ,$36.59 ,
3/28/2014,$36.85 ,6560926,$36.65 ,$37.03 ,$36.53 ,
3/27/2014,$36.70 ,12660018,$36.54 ,$36.98 ,$36.35 ,
3/26/2014,$36.77 ,8295462,$37.47 ,$37.50 ,$36.76 ,
3/25/2014,$37.31 ,10508900,$38.22 ,$38.26 ,$37.15 ,
3/24/2014,$37.89 ,9996456,$38.45 ,$38.56 ,$37.61 ,
3/21/2014,$38.36 ,18016978,$39.11 ,$39.32 ,$38.31 ,
3/20/2014,$38.48 ,13814034,$38.15 ,$38.57 ,$37.80 ,
3/19/2014,$37.96 ,24894340,$37.50 ,$38.67 ,$37.41 ,
3/18/2014,$37.30 ,5982004,$37.18 ,$37.42 ,$37.03 ,
3/17/2014,$37.09 ,10955206,$37.41 ,$37.50 ,$36.91 ,
3/14/2014,$37.14 ,8870034,$37.05 ,$37.45 ,$37.01 ,
3/13/2014,$37.22 ,11361416,$37.92 ,$38.21 ,$37.02 ,
3/12/2014,$37.82 ,10394602,$37.28 ,$37.83 ,$37.25 ,
3/11/2014,$37.52 ,18344062,$37.00 ,$37.70 ,$36.93 ,
3/10/2014,$36.78 ,8633892,$36.63 ,$36.82 ,$36.40 ,
3/7/2014,$36.54 ,8384862,$36.50 ,$36.55 ,$36.11 ,
3/6/2014,$36.35 ,13761220,$35.92 ,$36.67 ,$35.89 ,
3/5/2014,$35.65 ,9715330,$36.00 ,$36.05 ,$35.44 ,
3/4/2014,$35.83 ,12226114,$35.72 ,$35.98 ,$35.53 ,
3/3/2014,$35.24 ,12248352,$35.01 ,$35.37 ,$35 ,
2/28/2014,$35.48 ,22462500,$35.77 ,$35.97 ,$35.25 ,
2/27/2014,$36.10 ,11287814,$35.81 ,$36.12 ,$35.72 ,
2/26/2014,$35.89 ,19126332,$35.40 ,$36.11 ,$34.98 ,
2/25/2014,$35.28 ,18617374,$36.25 ,$36.33 ,$35.28 ,
2/24/2014,$36.28 ,11933816,$36.33 ,$36.44 ,$36.01 ,
2/21/2014,$36.28 ,11287914,$36.89 ,$36.93 ,$36.26 ,
2/20/2014,$36.78 ,8552630,$36.70 ,$36.86 ,$36.24 ,
2/19/2014,$36.66 ,9770218,$36.92 ,$37.14 ,$36.62 ,
2/18/2014,$36.99 ,10922998,$37.50 ,$37.50 ,$36.97 ,
2/14/2014,$37.52 ,8254230,$37.18 ,$37.55 ,$37.01 ,
2/13/2014,$37.35 ,8447736,$36.78 ,$37.35 ,$36.70 ,
2/12/2014,$36.96 ,9956412,$37.25 ,$37.53 ,$36.85 ,
2/11/2014,$37.25 ,16084018,$37.44 ,$37.60 ,$36.90 ,
2/10/2014,$37.40 ,12918108,$37.16 ,$37.59 ,$37.16 ,
2/7/2014,$37.02 ,14658436,$36.81 ,$37.25 ,$36.35 ,
2/6/2014,$36.18 ,13818244,$35.33 ,$36.40 ,$35.28 ,
2/5/2014,$35.25 ,10954936,$35.05 ,$35.37 ,$34.81 ,
2/4/2014,$35.33 ,20440700,$35 ,$35.60 ,$34.69 ,
2/3/2014,$34.49 ,20310660,$35.50 ,$35.76 ,$34.34 ,
1/31/2014,$35.56 ,12255846,$35.45 ,$35.97 ,$35.44 ,
1/30/2014,$35.96 ,15179768,$36.14 ,$36.22 ,$35.66 ,
1/29/2014,$35.78 ,15959660,$36.75 ,$36.83 ,$35.73 ,
1/28/2014,$36.95 ,11091658,$37.29 ,$37.40 ,$36.84 ,
1/27/2014,$37.11 ,18206616,$37.62 ,$37.62 ,$37.01 ,
1/24/2014,$37.49 ,33165400,$37.37 ,$38.08 ,$37.06 ,
1/23/2014,$36.70 ,29847640,$36.74 ,$36.87 ,$35.84 ,
1/22/2014,$36.80 ,13969306,$36.98 ,$37.10 ,$36.77 ,
1/21/2014,$36.83 ,18773622,$37.53 ,$37.54 ,$36.63 ,
1/17/2014,$37.45 ,12937332,$37.50 ,$37.73 ,$37.34 ,
1/16/2014,$37.65 ,9029284,$37.91 ,$38.10 ,$37.57 ,
1/15/2014,$38.10 ,8657684,$37.77 ,$38.17 ,$37.71 ,
1/14/2014,$37.73 ,18645578,$37.56 ,$38.18 ,$37.38 ,
1/13/2014,$37.56 ,14644198,$38.69 ,$38.70 ,$37.38 ,
1/10/2014,$38.84 ,6467026,$38.78 ,$39.00 ,$38.48 ,
1/9/2014,$38.80 ,8361190,$39.04 ,$39.05 ,$38.40 ,
1/8/2014,$39.02 ,10160490,$38.64 ,$39.07 ,$38.60 ,
1/7/2014,$38.61 ,8162140,$38.33 ,$38.71 ,$38.24 ,
1/6/2014,$38.09 ,10585410,$38.45 ,$38.68 ,$38.01 ,
1/3/2014,$38.48 ,6540374,$38.65 ,$38.89 ,$38.47 ,
1/2/2014,$38.59 ,8487286,$39.04 ,$39.14 ,$38.50 ,
12/31/2013,$39.20 ,6015800,$39.22 ,$39.39 ,$39.01 ,
12/30/2013,$39.28 ,4733486,$39.40 ,$39.42 ,$38.93 ,
12/27/2013,$39.29 ,4503434,$39.65 ,$39.65 ,$39.23 ,
12/26/2013,$39.44 ,4391318,$39.37 ,$39.51 ,$39.22 ,
12/24/2013,$39.29 ,3896612,$39.05 ,$39.38 ,$38.98 ,
12/23/2013,$39.16 ,7621670,$38.99 ,$39.17 ,$38.68 ,
12/20/2013,$38.83 ,12707400,$38.76 ,$38.99 ,$38.62 ,
12/19/2013,$38.58 ,11401908,$39.12 ,$39.25 ,$38.51 ,
12/18/2013,$38.84 ,10230276,$38.07 ,$38.85 ,$38.05 ,
12/17/2013,$38.05 ,7003586,$38.29 ,$38.29 ,$37.96 ,
12/16/2013,$38.23 ,9343972,$38.02 ,$38.49 ,$37.96 ,
12/13/2013,$38.18 ,8040942,$38.42 ,$38.47 ,$38.05 ,
12/12/2013,$38.24 ,9648406,$38.14 ,$38.55 ,$38 ,
12/11/2013,$38.20 ,15737308,$38.80 ,$39.00 ,$38.15 ,
12/10/2013,$38.69 ,26319160,$39.50 ,$39.54 ,$38.34 ,
12/9/2013,$39.87 ,7920260,$40.13 ,$40.23 ,$39.80 ,
12/6/2013,$39.97 ,6721100,$40.30 ,$40.38 ,$39.86 ,
12/5/2013,$39.86 ,6481612,$39.78 ,$40.13 ,$39.67 ,
12/4/2013,$39.75 ,10204654,$40.20 ,$40.36 ,$39.72 ,
12/3/2013,$40.28 ,7893264,$40.37 ,$40.58 ,$40.15 ,
12/2/2013,$40.54 ,5773100,$40.75 ,$40.84 ,$40.46 ,
11/29/2013,$40.73 ,4387144,$40.93 ,$41.19 ,$40.69 ,
11/27/2013,$40.81 ,4752000,$40.70 ,$40.96 ,$40.60 ,
11/26/2013,$40.76 ,8767464,$40.43 ,$40.83 ,$40.20 ,
11/25/2013,$40.36 ,8999226,$40.69 ,$40.74 ,$40.26 ,
11/22/2013,$40.68 ,7919102,$40.85 ,$40.85 ,$40.55 ,
11/21/2013,$40.77 ,13131828,$39.90 ,$40.83 ,$39.88 ,
11/20/2013,$39.85 ,8733870,$40.07 ,$40.13 ,$39.66 ,
11/19/2013,$39.96 ,8719774,$40.01 ,$40.46 ,$39.93 ,
11/18/2013,$40.27 ,8316428,$40.51 ,$40.67 ,$40.11 ,
11/15/2013,$40.60 ,6385562,$40.63 ,$40.73 ,$40.39 ,
11/14/2013,$40.57 ,7582432,$40.77 ,$40.77 ,$40.39 ,
11/13/2013,$40.73 ,12347386,$39.62 ,$40.75 ,$39.60 ,
11/12/2013,$40.31 ,6544396,$40.38 ,$40.52 ,$40.06 ,
11/11/2013,$40.50 ,5133646,$40.60 ,$40.71 ,$40.49 ,
11/8/2013,$40.60 ,11374754,$39.76 ,$40.63 ,$39.70 ,
11/7/2013,$39.54 ,13184234,$40.65 ,$40.68 ,$39.50 ,
11/6/2013,$40.57 ,8421774,$41.20 ,$41.25 ,$40.49 ,
11/5/2013,$41.00 ,10064676,$40.18 ,$41.17 ,$40.08 ,
11/4/2013,$40.19 ,8283784,$40.38 ,$40.39 ,$40.11 ,
11/1/2013,$40.19 ,11854462,$40.77 ,$40.77 ,$39.84 ,
10/31/2013,$40.53 ,20439820,$39.35 ,$40.81 ,$39.29 ,
10/30/2013,$40.42 ,17335110,$40.32 ,$40.43 ,$39.88 ,
10/29/2013,$39.81 ,7855488,$39.61 ,$39.81 ,$39.53 ,
10/28/2013,$39.36 ,11159912,$40.10 ,$40.22 ,$39.26 ,
10/25/2013,$39.98 ,7226302,$39.74 ,$40 ,$39.64 ,
10/24/2013,$39.53 ,13503326,$39.68 ,$39.72 ,$39.26 ,
10/23/2013,$40.03 ,7892228,$40.23 ,$40.43 ,$39.95 ,
10/22/2013,$40.45 ,8347540,$39.95 ,$40.54 ,$39.80 ,
10/21/2013,$39.73 ,6718458,$39.56 ,$39.96 ,$39.34 ,
10/18/2013,$39.66 ,8999990,$39.64 ,$39.84 ,$39.49 ,
10/17/2013,$39.37 ,6550924,$38.84 ,$39.43 ,$38.73 ,
10/16/2013,$39.02 ,9878234,$38.60 ,$39.11 ,$38.45 ,
10/15/2013,$38.36 ,8133356,$38.92 ,$38.95 ,$38.30 ,
10/14/2013,$39.05 ,5986662,$38.77 ,$39.16 ,$38.63 ,
10/11/2013,$38.91 ,5493370,$38.61 ,$38.92 ,$38.44 ,
10/10/2013,$38.56 ,6625568,$38.15 ,$38.66 ,$38.07 ,
10/9/2013,$37.63 ,9482078,$37.70 ,$37.90 ,$37.23 ,
10/8/2013,$37.77 ,12637722,$38.56 ,$39.02 ,$37.72 ,
10/7/2013,$38.43 ,5106382,$38.30 ,$38.70 ,$38.21 ,
10/4/2013,$38.70 ,5226696,$38.40 ,$38.73 ,$38.26 ,
10/3/2013,$38.44 ,8164122,$38.48 ,$38.73 ,$38.16 ,
10/2/2013,$38.60 ,6088422,$38.30 ,$38.62 ,$38.11 ,
10/1/2013,$38.58 ,5172560,$38.49 ,$38.67 ,$38.28 ,
9/30/2013,$38.49 ,8823398,$38.25 ,$38.54 ,$38.03 ,
9/27/2013,$38.67 ,6200278,$38.46 ,$38.74 ,$38.20 ,
9/26/2013,$38.59 ,4988814,$38.32 ,$38.64 ,$38.16 ,
9/25/2013,$38.17 ,7251736,$38.42 ,$38.51 ,$38.04 ,
9/24/2013,$38.28 ,7614296,$37.77 ,$38.66 ,$37.74 ,
9/23/2013,$37.68 ,6783882,$38.06 ,$38.19 ,$37.54 ,
9/20/2013,$38.06 ,9607458,$38.13 ,$38.50 ,$38.04 ,
9/19/2013,$38.18 ,8041662,$38.76 ,$38.92 ,$38.15 ,
9/18/2013,$38.67 ,9486312,$37.94 ,$38.81 ,$37.78 ,
9/17/2013,$38.02 ,6660560,$37.63 ,$38.12 ,$37.59 ,
9/16/2013,$37.62 ,8787132,$38.29 ,$38.30 ,$37.43 ,
9/13/2013,$37.79 ,5762580,$37.80 ,$37.85 ,$37.33 ,
9/12/2013,$37.84 ,7628360,$37.75 ,$37.96 ,$37.56 ,
9/11/2013,$37.70 ,9982444,$37.17 ,$37.75 ,$37.17 ,
9/10/2013,$37.11 ,11778224,$36.49 ,$37.16 ,$36.47 ,
9/9/2013,$36.22 ,4869268,$35.84 ,$36.25 ,$35.84 ,
9/6/2013,$35.79 ,6356670,$36.19 ,$36.33 ,$35.47 ,
9/5/2013,$36.03 ,4931220,$36.13 ,$36.38 ,$36.01 ,
9/4/2013,$36.07 ,6502234,$35.71 ,$36.14 ,$35.55 ,
9/3/2013,$35.80 ,7249400,$35.85 ,$36.07 ,$35.60 ,
8/30/2013,$35.26 ,5664988,$35.69 ,$35.70 ,$35.17 ,
8/29/2013,$35.59 ,5509920,$35.37 ,$35.92 ,$35.25 ,
8/28/2013,$35.48 ,6249812,$35.05 ,$35.66 ,$34.93 ,
8/27/2013,$35.08 ,8020876,$35.45 ,$35.69 ,$35.06 ,
8/26/2013,$35.94 ,4928668,$36.04 ,$36.11 ,$35.80 ,
8/23/2013,$35.99 ,5869170,$36.03 ,$36.10 ,$35.79 ,
8/22/2013,$35.95 ,5399476,$35.54 ,$36.13 ,$35.51 ,
8/21/2013,$35.36 ,6916688,$35.21 ,$35.70 ,$35.14 ,
8/20/2013,$35.33 ,6046820,$35.18 ,$35.51 ,$35.06 ,
8/19/2013,$35.15 ,6348908,$35.29 ,$35.65 ,$35.09 ,
8/16/2013,$35.36 ,6929830,$35.49 ,$35.70 ,$35.28 ,
8/15/2013,$35.37 ,7198878,$35.66 ,$35.68 ,$35.16 ,
8/14/2013,$35.93 ,4932052,$36.29 ,$36.29 ,$35.90 ,
8/13/2013,$36.32 ,5377794,$36.55 ,$36.55 ,$35.97 ,
8/12/2013,$36.47 ,5472382,$36.14 ,$36.57 ,$36.13 ,
8/9/2013,$36.40 ,5366324,$36.30 ,$36.62 ,$36.26 ,
8/8/2013,$36.47 ,5923772,$36.39 ,$36.70 ,$36.20 ,
8/7/2013,$36.10 ,7065936,$36.18 ,$36.58 ,$36.08 ,
8/6/2013,$36.40 ,7955860,$36.83 ,$36.93 ,$36.39 ,
8/5/2013,$36.99 ,7606188,$37.11 ,$37.14 ,$36.86 ,
8/2/2013,$37.12 ,9391634,$36.75 ,$37.14 ,$36.58 ,
8/1/2013,$36.74 ,12840856,$36.14 ,$36.87 ,$36.04 ,
7/31/2013,$35.64 ,11248306,$36.07 ,$36.25 ,$35.61 ,
7/30/2013,$35.97 ,9808846,$36.45 ,$36.49 ,$35.86 ,
7/29/2013,$36.23 ,12800438,$36.38 ,$36.54 ,$36.05 ,
7/26/2013,$36.68 ,32287560,$36.30 ,$36.76 ,$35.93 ,
7/25/2013,$34.09 ,15885534,$33.47 ,$34.15 ,$33.37 ,
7/24/2013,$33.31 ,14028714,$34.06 ,$34.22 ,$33.15 ,
7/23/2013,$33.83 ,8465132,$34.62 ,$34.66 ,$33.73 ,
7/22/2013,$34.51 ,6559682,$34.54 ,$34.61 ,$34.28 ,
7/19/2013,$34.40 ,7196954,$34.29 ,$34.56 ,$34.20 ,
7/18/2013,$34.24 ,8536008,$34.23 ,$34.51 ,$34.02 ,
7/17/2013,$34.10 ,12147310,$34.87 ,$34.91 ,$33.95 ,
7/16/2013,$34.76 ,6068146,$34.82 ,$34.86 ,$34.54 ,
7/15/2013,$34.83 ,6180564,$34.85 ,$34.95 ,$34.77 ,
7/12/2013,$34.86 ,9706492,$34.62 ,$34.86 ,$34.39 ,
7/11/2013,$34.67 ,8384998,$34.34 ,$34.76 ,$34.18 ,
7/10/2013,$34.05 ,8090792,$33.94 ,$34.06 ,$33.73 ,
7/9/2013,$34.07 ,7459914,$34.45 ,$34.50 ,$34.00 ,
7/8/2013,$34.15 ,8028650,$33.97 ,$34.41 ,$33.94 ,
7/5/2013,$33.86 ,5188444,$33.94 ,$34 ,$33.45 ,
7/3/2013,$33.65 ,5635188,$33.22 ,$33.84 ,$33.20 ,
7/2/2013,$33.40 ,6765528,$33.12 ,$33.60 ,$33.04 ,
7/1/2013,$33.12 ,6692040,$33.05 ,$33.25 ,$32.91 ,
6/28/2013,$32.76 ,10836506,$32.76 ,$33.13 ,$32.70 ,
6/27/2013,$32.85 ,6291994,$33.14 ,$33.25 ,$32.83 ,
6/26/2013,$32.90 ,9544642,$32.69 ,$33.35 ,$32.45 ,
6/25/2013,$32.37 ,9856552,$32.27 ,$32.68 ,$32.22 ,
6/24/2013,$32.01 ,9912228,$32 ,$32.29 ,$31.59 ,
6/21/2013,$32.35 ,14709302,$32.86 ,$32.96 ,$32.12 ,
6/20/2013,$32.61 ,11606540,$32.91 ,$33.16 ,$32.52 ,
6/19/2013,$33.21 ,10644498,$33.51 ,$33.74 ,$33.21 ,
6/18/2013,$33.55 ,7367552,$33 ,$33.57 ,$32.98 ,
6/17/2013,$33.02 ,8115800,$33.10 ,$33.28 ,$32.86 ,
6/14/2013,$32.80 ,9852738,$32.98 ,$33.34 ,$32.73 ,
6/13/2013,$32.99 ,11909482,$32.27 ,$33.10 ,$32.04 ,
6/12/2013,$32.23 ,10069920,$32.91 ,$33 ,$32.13 ,
6/11/2013,$32.71 ,7897496,$32.74 ,$33.05 ,$32.66 ,
6/10/2013,$33.06 ,12412340,$32.83 ,$33.16 ,$32.74 ,
6/7/2013,$32.52 ,13752698,$31.71 ,$32.55 ,$31.71 ,
6/6/2013,$31.51 ,8625308,$31.18 ,$31.53 ,$31.16 ,
6/5/2013,$31.17 ,8408538,$31.52 ,$31.65 ,$31.16 ,
6/4/2013,$31.67 ,8622364,$31.31 ,$32.07 ,$31.31 ,
6/3/2013,$31.73 ,11417578,$31.63 ,$31.77 ,$31.31 ,
5/31/2013,$31.57 ,10205308,$31.61 ,$32.17 ,$31.40 ,
5/30/2013,$31.74 ,8798456,$31.94 ,$32.02 ,$31.73 ,
5/29/2013,$31.82 ,7555952,$31.90 ,$32.05 ,$31.56 ,
5/28/2013,$32.13 ,7438516,$32.11 ,$32.35 ,$32.02 ,
5/24/2013,$31.68 ,6507242,$31.54 ,$31.70 ,$31.31 ,
5/23/2013,$31.76 ,8258348,$31.85 ,$31.91 ,$31.52 ,
5/22/2013,$32.08 ,11011850,$32.08 ,$32.47 ,$31.98 ,
5/21/2013,$32.13 ,6588946,$32.02 ,$32.23 ,$31.94 ,
5/20/2013,$31.92 ,7211790,$32.02 ,$32.31 ,$31.89 ,
5/17/2013,$32.07 ,6934282,$31.89 ,$32.07 ,$31.75 ,
5/16/2013,$31.78 ,6661036,$32 ,$32.03 ,$31.73 ,
5/15/2013,$32.04 ,9654546,$31.66 ,$32.10 ,$31.61 ,
5/14/2013,$31.76 ,7510580,$31.46 ,$31.79 ,$31.39 ,
5/13/2013,$31.41 ,5906892,$31.60 ,$31.62 ,$31.31 ,
5/10/2013,$31.55 ,7479820,$31.29 ,$31.60 ,$31.20 ,
5/9/2013,$31.18 ,8272048,$31.33 ,$31.45 ,$31.02 ,
5/8/2013,$31.21 ,5503690,$31.17 ,$31.22 ,$30.87 ,
5/7/2013,$31.10 ,7495628,$31.27 ,$31.27 ,$30.86 ,
5/6/2013,$31.24 ,6997134,$31 ,$31.24 ,$30.96 ,
5/3/2013,$30.94 ,9835550,$30.43 ,$30.99 ,$30.35 ,
5/2/2013,$30.19 ,6217176,$30.22 ,$30.34 ,$29.80 ,
5/1/2013,$30.07 ,6293796,$30.28 ,$30.34 ,$29.98 ,
4/30/2013,$30.42 ,8041092,$30.32 ,$30.46 ,$30.16 ,
4/29/2013,$30.29 ,7399746,$30.18 ,$30.46 ,$30.07 ,
4/26/2013,$30 ,14970772,$29.65 ,$30.20 ,$29.60 ,
4/25/2013,$30.25 ,16436710,$30 ,$30.32 ,$29.96 ,
